image_path,disease,question,answer
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_060.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_112.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_097.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_201.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_193.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_071.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_089.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_001.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_058.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_043.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT2_252.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_012.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_244.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_248.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_069.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_068.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_049.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_225.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_215.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_129.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_087.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_024.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_178.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_151.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_078.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_210.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_105.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT2_251.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_041.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_021.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_126.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_249.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT2_257.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_099.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_115.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_023.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_216.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_038.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_015.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_064.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_125.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT2_262.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_083.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERAILBLIGHT5_263.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_148.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_076.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_029.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_056.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_262.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_218.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT2_250.jpg,Bacterialblight,How to control this disease?,Control measures include using resistant varieties and practicing crop rotation.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT2_254.jpg,Bacterialblight,What causes this disease?,"The disease is caused by bacteria that thrive in warm, wet conditions."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_069.jpg,Bacterialblight,How does this disease affect yield?,Infected plants can have reduced yield due to leaf damage and stunted growth.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_121.jpg,Bacterialblight,What is the best time to apply control measures?,Control measures should be applied before the onset of rainy seasons when conditions favor the disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT_077.jpg,Bacterialblight,What is the disease?,Bacterial blight is a bacterial disease caused by *Xanthomonas oryzae* that affects rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Bacterialblight/BACTERIALBLIGHT1_130.jpg,Bacterialblight,What are the symptoms?,Symptoms include water-soaked lesions on leaves that turn yellow and eventually die.
