image_path,disease,question,answer
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_008.jpg,Bacterialblight,What environmental conditions help in the transmission of this disease?,"The bacterium Xanthomonas oryzae pv. oryzae spreads through contaminated water, rain, and infected seeds. It can also spread through human activity and tools."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_249.jpg,Bacterialblight,Can this disease be spread by wind or water?,"The bacterium Xanthomonas oryzae pv. oryzae spreads through contaminated water, rain, and infected seeds. It can also spread through human activity and tools."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_249.jpg,Bacterialblight,How does irrigation affect the spread of this disease?,"The bacterium Xanthomonas oryzae pv. oryzae spreads through contaminated water, rain, and infected seeds. It can also spread through human activity and tools."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_249.jpg,Bacterialblight,What role do insects or pests play in spreading this disease?,"The bacterium Xanthomonas oryzae pv. oryzae spreads through contaminated water, rain, and infected seeds. It can also spread through human activity and tools."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_258.jpg,Bacterialblight,How does this disease affect neighboring rice plants?,"The bacterium Xanthomonas oryzae pv. oryzae spreads through contaminated water, rain, and infected seeds. It can also spread through human activity and tools."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_258.jpg,Bacterialblight,Is this disease contagious to other plants in the field?,"The bacterium Xanthomonas oryzae pv. oryzae spreads through contaminated water, rain, and infected seeds. It can also spread through human activity and tools."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_258.jpg,Bacterialblight,How do agricultural practices contribute to the spread of this disease?,"The bacterium Xanthomonas oryzae pv. oryzae spreads through contaminated water, rain, and infected seeds. It can also spread through human activity and tools."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_142.JPG,Bacterialblight,Does this disease spread more rapidly in certain seasons?,"The bacterium Xanthomonas oryzae pv. oryzae spreads through contaminated water, rain, and infected seeds. It can also spread through human activity and tools."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_142.JPG,Bacterialblight,What effect does this disease have on rice yields?,"The bacterium Xanthomonas oryzae pv. oryzae spreads through contaminated water, rain, and infected seeds. It can also spread through human activity and tools."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_142.JPG,Bacterialblight,How does the spread of this disease impact rice production?,"The bacterium Xanthomonas oryzae pv. oryzae spreads through contaminated water, rain, and infected seeds. It can also spread through human activity and tools."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_126.jpg,Bacterialblight,What is the scientific name of the pathogen causing this disease?,The scientific name of the bacterium responsible for this disease is Xanthomonas oryzae pv. oryzae.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_126.jpg,Bacterialblight,What is the botanical term used for this disease?,The scientific name of the bacterium responsible for this disease is Xanthomonas oryzae pv. oryzae.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_126.jpg,Bacterialblight,What is the scientific classification of the organism responsible for this disease?,The scientific name of the bacterium responsible for this disease is Xanthomonas oryzae pv. oryzae.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_164.jpg,Bacterialblight,What is the genus and species of the pathogen behind this disease?,The scientific name of the bacterium responsible for this disease is Xanthomonas oryzae pv. oryzae.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_164.jpg,Bacterialblight,Can you provide the scientific name of the microorganism responsible for this disease?,The scientific name of the bacterium responsible for this disease is Xanthomonas oryzae pv. oryzae.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_164.jpg,Bacterialblight,What is the formal name of the pathogen affecting rice plants?,The scientific name of the bacterium responsible for this disease is Xanthomonas oryzae pv. oryzae.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_260.jpg,Bacterialblight,What is the technical term for the agent causing this disease?,The scientific name of the bacterium responsible for this disease is Xanthomonas oryzae pv. oryzae.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_260.jpg,Bacterialblight,How is the pathogen of this disease scientifically classified?,The scientific name of the bacterium responsible for this disease is Xanthomonas oryzae pv. oryzae.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_260.jpg,Bacterialblight,What is the Latin name of the organism that causes this disease?,The scientific name of the bacterium responsible for this disease is Xanthomonas oryzae pv. oryzae.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT4_114.jpg,Bacterialblight,What is the name of the fungus/bacteria/virus responsible for this disease in scientific terms?,The scientific name of the bacterium responsible for this disease is Xanthomonas oryzae pv. oryzae.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT4_114.jpg,Bacterialblight,What is the formal term used in plant pathology to describe this disease?,The scientific name of the bacterium responsible for this disease is Xanthomonas oryzae pv. oryzae.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT4_114.jpg,Bacterialblight,What is the scientific name of the bacterium/fungus/virus that causes this disease in rice?,The scientific name of the bacterium responsible for this disease is Xanthomonas oryzae pv. oryzae.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT4_227.jpg,Bacterialblight,What is the specific scientific term for the disease-causing pathogen in this case?,The scientific name of the bacterium responsible for this disease is Xanthomonas oryzae pv. oryzae.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT4_227.jpg,Bacterialblight,What genus does the pathogen responsible for this disease belong to?,The scientific name of the bacterium responsible for this disease is Xanthomonas oryzae pv. oryzae.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT4_227.jpg,Bacterialblight,How is the disease-causing microorganism categorized in scientific literature?,The scientific name of the bacterium responsible for this disease is Xanthomonas oryzae pv. oryzae.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_037.jpg,Bacterialblight,What are the visible symptoms of this disease on rice plants?,"Symptoms include yellowing and wilting of leaves, with water-soaked lesions that eventually turn brown or black."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_037.jpg,Bacterialblight,What are the key signs that indicate this disease is affecting the plant?,"Symptoms include yellowing and wilting of leaves, with water-soaked lesions that eventually turn brown or black."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_037.jpg,Bacterialblight,How can you identify if a rice plant is infected with this disease?,"Symptoms include yellowing and wilting of leaves, with water-soaked lesions that eventually turn brown or black."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_171.jpg,Bacterialblight,What does the affected area of the plant look like?,"Symptoms include yellowing and wilting of leaves, with water-soaked lesions that eventually turn brown or black."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_171.jpg,Bacterialblight,How do the leaves of the rice plant appear when infected by this disease?,"Symptoms include yellowing and wilting of leaves, with water-soaked lesions that eventually turn brown or black."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_171.jpg,Bacterialblight,What color changes occur on the rice plant due to this disease?,"Symptoms include yellowing and wilting of leaves, with water-soaked lesions that eventually turn brown or black."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT4_169.jpg,Bacterialblight,Are there any spots or lesions on the rice leaves that indicate infection?,"Symptoms include yellowing and wilting of leaves, with water-soaked lesions that eventually turn brown or black."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT4_169.jpg,Bacterialblight,What is the first visible symptom of this disease in rice crops?,"Symptoms include yellowing and wilting of leaves, with water-soaked lesions that eventually turn brown or black."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT4_169.jpg,Bacterialblight,How do the symptoms of this disease manifest on the rice plant’s leaves and stems?,"Symptoms include yellowing and wilting of leaves, with water-soaked lesions that eventually turn brown or black."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_246.jpg,Bacterialblight,What do the rice plant’s roots look like when affected by this disease?,"Symptoms include yellowing and wilting of leaves, with water-soaked lesions that eventually turn brown or black."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_246.jpg,Bacterialblight,Are there any distinctive patterns or shapes observed in the lesions caused by this disease?,"Symptoms include yellowing and wilting of leaves, with water-soaked lesions that eventually turn brown or black."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT3_246.jpg,Bacterialblight,How do the symptoms change as the disease progresses in the plant?,"Symptoms include yellowing and wilting of leaves, with water-soaked lesions that eventually turn brown or black."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT4_091.jpg,Bacterialblight,What specific part of the rice plant shows the most damage due to this disease?,"Symptoms include yellowing and wilting of leaves, with water-soaked lesions that eventually turn brown or black."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT4_091.jpg,Bacterialblight,Are there any changes in the texture or appearance of the rice grains when infected with this disease?,"Symptoms include yellowing and wilting of leaves, with water-soaked lesions that eventually turn brown or black."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT4_091.jpg,Bacterialblight,What are the early signs of this disease on the rice crop?,"Symptoms include yellowing and wilting of leaves, with water-soaked lesions that eventually turn brown or black."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Bacterialblight/BACTERAILBLIGHT5_004.jpg,Bacterialblight,How severe is the damage caused by this disease on rice plants?,"The disease causes severe leaf damage, reducing the plant’s vigor and causing early death, which drastically affects yield."
